1749109786064217	8	59000	1008
1749109786064224	4	97000	410
1749109786064305	4	96598	606
1749109786064317	8	58000	806
1749109786064404	8	57202	210
1749109786064415	0	30000	1008
1749109786064427	4	96000	200
1749109786064500	0	29000	1008
1749109786064507	4	95808	410
1749109786064579	4	95406	414
1749109786064592	8	57000	1004
1749109786064668	8	56004	11
1749109786064675	0	28000	1008
1749109786064686	4	95000	399
1749109786064764	0	27000	1008
1749109786064770	4	94609	410
1749109786064817	0	26000	1008
1749109786064825	4	94207	215
1749109786064841	8	56000	195
1749109786064932	8	55813	821
1749109786064939	4	94000	597
1749109786064997	4	93411	419
1749109786065005	8	55000	999
1749109786065076	0	24000	1008
1749109786065083	8	54009	410
1749109786065145	0	24000	1008
1749109786065157	8	53607	410
1749109786065221	0	23000	1008
1749109786065234	8	53205	213
1749109786065242	4	93000	197
1749109786065331	0	22000	1008
1749109786065341	8	53000	410
1749109786065407	0	21000	1008
1749109786065417	8	52598	410
1749109786065503	0	20000	1008
1749109786065516	8	52196	204
1749109786065524	4	92811	206
1749109786065603	0	19000	1008
1749109786065612	8	52000	410
1749109786065688	0	18000	1008
1749109786065695	8	51598	410
1749109786065755	0	17000	1008
1749109786065766	8	51196	204
1749109786065773	4	92613	206
1749109786065848	8	51000	1008
1749109786065861	0	16000	410
1749109786065936	0	15598	606
1749109786065949	8	50000	812
1749109786066001	0	15000	1008
1749109786066013	8	49196	204
1749109786066026	4	92415	206
1749109786066102	0	14000	1008
1749109786066109	8	49000	410
1749109786066183	0	13000	1008
1749109786066190	8	48598	410
1749109786066258	0	12000	1008
1749109786066266	8	48196	204
1749109786066273	4	92217	206
1749109786066350	0	10000	1008
1749109786066361	8	48000	410
1749109786066428	0	10000	1008
1749109786066439	8	47598	410
1749109786066504	0	9000	1008
1749109786066512	8	47196	204
1749109786066523	4	92019	26
1749109786066594	0	8000	1008
1749109786066607	8	47000	410
1749109786066682	0	7000	1008
1749109786066690	8	46598	410
1749109786066737	8	46196	204
1749109786066745	4	92000	1008
1749109786066824	8	46000	1008
1749109786066837	4	91000	410
1749109786066912	4	90598	606
1749109786067051	0	6000	1008
1749109786067063	8	45000	410
1749109786067129	0	5000	1008
1749109786067136	8	44598	410
1749109786067204	0	4000	1008
1749109786067220	8	44196	204
1749109786067233	4	90000	206
1749109786067321	0	3000	1008
1749109786067332	8	44000	410
1749109786067400	8	43598	606
1749109786067407	4	89802	810
1749109786067488	8	43000	1008
1749109786067495	4	89000	410
1749109786067543	8	42000	1008
1749109786067552	4	88598	410
1749109786067610	8	41000	1008
1749109786067617	4	88196	204
1749109786067627	0	1000	206
1749109786067692	8	40000	1008
1749109786067700	4	88000	410
1749109786067771	8	39000	1008
1749109786067790	4	87598	410
1749109786067871	8	38000	1008
1749109786067878	4	87196	204
1749109786067885	0	802	206
1749109786067973	8	37000	1008
1749109786067987	4	87000	404
1749109786068051	8	36000	1008
1749109786068063	4	86604	410
1749109786068120	8	35000	1008
1749109786068130	4	86202	210
1749109786068142	0	604	200
1749109786068226	4	86000	1008
1749109786068236	8	34000	410
1749109786068298	8	33598	606
1749109786068311	4	85000	812
1749109786068383	8	33000	1008
1749109786068390	4	84196	204
1749109786068397	0	412	206
1749109786068475	8	32000	1008
1749109786068488	4	83000	410
1749109786068556	8	31000	1008
1749109786068563	4	83598	410
1749109786068633	8	30000	1008
1749109786068645	4	83196	204
1749109786068653	0	214	206
1749109786068717	8	29000	1008
1749109786068728	4	83000	410
1749109786068790	8	28000	1008
1749109786068800	4	81598	410
1749109786068876	8	27000	1008
1749109786068884	4	82196	410
1749109786069013	4	81794	802
1749109786069022	8	25000	616
1749109786069137	8	25392	1400
1749109786069189	8	24000	1008
1749109786069196	4	81000	410
1749109786069253	8	23000	1008
1749109786069260	4	80598	410
1749109786069327	8	22000	1008
1749109786069334	4	80196	204
1749109786069341	0	16	23
1749109786069410	8	21000	1008
1749109786069418	4	80000	410
1749109786069494	8	20000	1008
1749109786069502	4	79598	410
1749109786069580	8	19000	1008
1749109786069595	4	79196	204
1749109786069657	8	18000	1008
1749109786069668	4	79000	410
1749109786069743	8	17000	1008
1749109786069755	4	78598	410
1749109786069831	8	16000	1008
1749109786069839	4	78196	204
1749109786069922	8	15000	1008
1749109786069930	4	78000	410
1749109786069990	8	14000	1008
1749109786069996	4	77598	410
1749109786070083	8	13000	1008
1749109786070097	4	77196	204
1749109786070171	8	12000	1008
1749109786070181	4	77000	410
1749109786070251	8	11000	1008
1749109786070263	4	76598	410
1749109786070333	8	10000	1008
1749109786070359	4	76196	204
1749109786070423	4	76000	1008
1749109786070499	8	9000	1008
1749109786070512	4	75000	410
1749109786070566	8	8000	1008
1749109786070574	4	74598	410
1749109786070640	8	7000	1008
1749109786070647	4	74196	204
1749109786070711	8	6000	1008
1749109786070723	4	74000	410
1749109786070798	8	5000	1008
1749109786070805	4	73598	410
1749109786070854	8	4000	1008
1749109786070874	4	73196	204
1749109786070927	8	3000	1008
1749109786070934	4	73000	410
1749109786070990	4	72598	606
1749109786070997	8	1000	812
1749109786071070	4	72000	1008
1749109786071078	8	196	204
1749109786071131	4	71000	1008
1749109786071217	4	70000	1008
1749109786071290	4	69000	1008
1749109786071345	4	68000	1008
1749109786071438	4	67000	1008
1749109786071490	4	66000	1008
1749109786071540	4	65000	1008
1749109786071594	4	64000	1008
1749109786071650	4	63000	1008
1749109786071710	4	62000	1008
1749109786071799	4	61000	1008
1749109786071868	4	60000	1008
1749109786072060	4	59000	1008
1749109786072156	4	58000	1008
1749109786072274	4	57000	1008
1749109786072437	4	56000	1008
1749109786072492	4	55000	1008
1749109786072558	4	54000	1008
1749109786072639	4	53000	1008
1749109786072714	4	52000	1008
1749109786072793	4	51000	1008
1749109786072865	4	50000	1008
1749109786072934	4	49000	1008
1749109786073015	4	48000	1008
1749109786073091	4	47000	1008
1749109786073156	4	46000	1008
1749109786073237	4	45000	1008
1749109786073294	4	44000	1008
1749109786073365	4	43000	1008
1749109786073420	4	42000	1008
1749109786073480	4	41000	1008
1749109786073546	4	40000	1008
1749109786073617	4	39000	1008
1749109786073692	4	38000	1008
1749109786073758	4	37000	1008
1749109786073828	4	36000	1008
1749109786073890	4	35000	1008
1749109786073974	4	34000	1008
1749109786074046	4	33000	1008
1749109786074106	4	32000	1008
1749109786074169	4	31000	1008
1749109786074255	4	30000	1008
1749109786074324	4	29000	1008
1749109786074395	4	28000	1008
1749109786074468	4	27000	1008
1749109786074520	4	26000	1008
1749109786074585	4	25000	1008
1749109786074651	4	24000	1008
1749109786074708	4	23000	1008
1749109786074803	4	22000	1008
1749109786074902	4	21000	1008
1749109786074977	4	20000	1008
1749109786075031	4	19000	1008
1749109786075099	4	18000	1008
1749109786075155	4	17000	1008
1749109786075229	4	16000	1008
1749109786075302	4	15000	1008
1749109786075370	4	14000	1008
1749109786075431	4	13000	1008
1749109786075486	4	12000	1008
1749109786075550	4	11000	1008
1749109786075606	4	10000	1008
1749109786075726	4	8000	1008
1749109786075789	4	8000	1008
1749109786075856	4	7000	1008
1749109786075912	4	6000	1008
1749109786075998	4	5000	1008
1749109786076101	4	4000	1008
1749109786076243	4	3000	1008
1749109786076329	4	1000	1008
1749109786095781	8	129000	1008
1749109786095803	4	123000	410
1749109786095869	4	122598	606
1749109786095880	8	128000	812
1749109786095961	4	122000	1008
1749109786095972	8	127196	204
1749109786095982	0	161000	206
1749109786096056	4	121000	1008
1749109786096064	8	127000	410
1749109786096136	4	120000	1008
1749109786096143	8	126598	410
1749109786096232	4	119000	1008
1749109786096244	8	126196	204
1749109786096256	0	160802	206
1749109786096325	4	118000	1008
1749109786096333	8	126000	410
1749109786096407	4	117000	1008
1749109786096420	8	125598	410
1749109786096498	8	125196	204
1749109786096505	0	160604	612
1749109786096575	8	125000	1008
1749109786096582	4	116000	410
1749109786096645	4	115598	606
1749109786096652	8	124000	812
1749109786096747	4	115000	1008
1749109786096759	8	123196	204
1749109786096768	0	160000	206
1749109786096822	4	114000	1008
1749109786096829	0	159802	410
1749109786096916	4	113000	1008
1749109786096930	0	159400	408
1749109786096986	8	123000	1008
1749109786096996	0	159000	410
1749109786097068	8	122000	1008
1749109786097080	4	112000	410
1749109786097160	4	111598	606
1749109786097170	8	121000	812
1749109786097240	4	111000	1008
1749109786097248	8	120196	204
1749109786097258	0	158598	206
1749109786097316	4	110000	1008
1749109786097323	8	120000	410
1749109786097396	4	109000	1008
1749109786097408	8	119598	410
1749109786097480	4	108000	1008
1749109786097493	8	119196	204
1749109786097511	0	158400	206
1749109786097570	4	107000	1008
1749109786097577	8	119000	410
1749109786097638	4	106000	1008
1749109786097645	8	118598	410
1749109786097700	8	118196	204
1749109786097707	0	158202	210
1749109786097768	4	105000	1008
1749109786097775	8	118000	410
1749109786097835	8	117598	606
1749109786097846	0	158000	812
1749109786097920	4	104000	1008
1749109786097932	8	117000	410
1749109786097987	4	103000	1008
1749109786097994	8	116598	410
1749109786098055	4	102000	1008
1749109786098064	8	116196	204
1749109786098076	0	157196	204
1749109786098139	4	101000	1008
1749109786098146	8	116000	410
1749109786098228	4	100000	1008
1749109786098242	8	115598	410
1749109786098307	4	99000	1008
1749109786098314	8	115196	204
1749109786098320	0	157000	206
1749109786098384	4	98000	1008
1749109786098391	8	115000	410
1749109786098459	4	97000	1008
1749109786098471	8	114598	410
1749109786098554	4	96000	1008
1749109786098561	8	114196	204
1749109786098568	0	156802	200
1749109786098617	4	95000	1008
1749109786098625	8	113000	410
1749109786098700	4	94000	1008
1749109786098710	8	113598	410
1749109786098763	8	113196	204
1749109786098770	0	156610	618
1749109786098848	8	113000	1008
1749109786098856	4	93000	410
1749109786098909	4	92598	606
1749109786098916	8	112000	812
1749109786098971	4	92000	1008
1749109786098983	8	111196	204
1749109786098996	0	156000	206
1749109786099065	4	91000	1008
1749109786099072	8	111000	410
1749109786099146	4	90000	1008
1749109786099158	8	110598	410
1749109786099214	4	89000	1008
1749109786099221	8	110196	204
1749109786099228	0	155802	206
1749109786099294	8	110000	1008
1749109786099303	0	155604	410
1749109786099373	8	109000	1008
1749109786099383	4	88000	410
1749109786099441	4	87598	606
1749109786099451	8	108000	812
1749109786099506	4	87000	1008
1749109786099517	8	107196	204
1749109786099534	0	155202	206
1749109786099590	4	86000	1008
1749109786099598	8	107000	410
1749109786099663	4	85000	1008
1749109786099677	8	106598	410
1749109786099730	4	84000	1008
1749109786099740	8	106196	204
1749109786099750	0	155004	11
1749109786099812	4	82000	1008
1749109786099825	8	106000	410
1749109786099884	4	82000	1008
1749109786099892	8	105598	410
1749109786099951	8	105196	204
1749109786099958	0	155000	1008
1749109786100026	4	80000	1008
1749109786100034	8	105000	410
1749109786100097	4	80000	1008
1749109786100106	8	104598	410
1749109786100158	4	79000	1008
1749109786100165	8	104196	204
1749109786100172	0	154000	206
1749109786100234	4	78000	1008
1749109786100242	8	104000	410
1749109786100308	4	77000	1008
1749109786100315	8	103598	410
1749109786100369	4	75000	1008
1749109786100383	8	103196	204
1749109786100397	0	153802	206
1749109786100688	4	75000	1008
1749109786100695	8	103000	404
1749109786100744	4	74000	1008
1749109786100753	8	102604	410
1749109786100825	4	73000	1008
1749109786100925	8	102202	210
1749109786100934	0	153604	200
1749109786101014	4	72000	1008
1749109786101027	8	102000	410
1749109786101101	4	71000	1008
1749109786101109	8	101598	410
1749109786101160	4	69000	1008
1749109786101173	8	101196	204
1749109786101187	0	153412	206
1749109786101290	8	101000	1008
1749109786101303	4	69000	410
1749109786101361	4	68598	606
1749109786101368	8	100000	812
1749109786101442	4	68000	1008
1749109786101453	8	99196	410
1749109786101521	4	66000	1008
1749109786101533	8	98794	410
1749109786101595	4	66000	1008
1749109786101602	8	98392	400
1749109786101679	8	98000	1008
1749109786101693	0	153214	222
1749109786101755	8	97000	1008
1749109786101762	0	153000	410
1749109786101839	4	65000	1008
1749109786101851	8	96000	410
1749109786101903	4	64000	1008
1749109786101910	8	95598	410
1749109786101973	4	63000	1008
1749109786101982	8	95196	204
1749109786101994	0	152598	206
1749109786102054	4	62000	1008
1749109786102061	8	95000	410
1749109786102136	4	61000	1008
1749109786102150	8	94598	410
1749109786102213	4	60000	1008
1749109786102221	8	94196	204
1749109786102228	0	152400	206
1749109786102294	4	59000	1008
1749109786102301	8	94000	410
1749109786102374	4	58000	1008
1749109786102387	8	93598	410
1749109786102455	8	93196	204
1749109786102464	0	152202	210
1749109786102541	8	93000	1008
1749109786102561	4	57000	410
1749109786102631	4	56598	606
1749109786102638	8	92000	812
1749109786102695	4	56000	1008
1749109786102703	8	91196	204
1749109786102715	0	152000	206
1749109786102771	4	55000	1008
1749109786102783	8	91000	410
1749109786102859	4	54000	1008
1749109786102866	8	90598	410
1749109786102923	4	53000	1008
1749109786102930	8	90196	204
1749109786102937	0	151802	206
1749109786103002	8	90000	1008
1749109786103009	4	52000	410
1749109786103081	4	51598	606
1749109786103089	8	89000	812
1749109786103148	4	50000	1008
1749109786103155	8	88196	204
1749109786103161	0	151604	206
1749109786103223	4	50000	1008
1749109786103230	8	88000	410
1749109786103295	4	49000	1008
1749109786103307	8	87598	410
1749109786103374	8	87196	204
1749109786103381	0	151406	414
1749109786103457	8	87000	1008
1749109786103468	0	151000	410
1749109786103525	0	150598	606
1749109786103606	8	86000	1008
1749109786103619	4	48000	410
1749109786103684	4	47598	606
1749109786103691	8	85000	812
1749109786103736	4	47000	1008
1749109786103743	8	84196	204
1749109786103749	0	150000	206
1749109786103814	4	46000	1008
1749109786103821	8	84000	410
1749109786103894	4	45000	1008
1749109786103904	8	83598	410
1749109786103970	4	44000	1008
1749109786103977	8	83196	204
1749109786103987	0	149802	200
1749109786104068	8	83000	1008
1749109786104078	4	43000	410
1749109786104148	4	42598	606
1749109786104159	8	82000	812
1749109786104222	4	41000	1008
1749109786104237	8	81196	204
1749109786104250	0	149610	206
1749109786104305	4	41000	1008
1749109786104312	8	81000	410
1749109786104384	8	80598	606
1749109786104393	0	149412	420
1749109786104449	8	80000	1008
1749109786104459	0	149000	410
1749109786104527	0	148598	606
1749109786104589	4	40000	1008
1749109786104600	8	79000	410
1749109786104659	4	39000	1008
1749109786104666	8	78598	410
1749109786104739	4	38000	1008
1749109786104751	8	78196	204
1749109786104761	0	148000	206
1749109786104862	8	78000	1008
1749109786104871	4	37000	410
1749109786104944	4	36598	606
1749109786104951	8	77000	806
1749109786105021	4	36000	1008
1749109786105034	8	76202	410
1749109786105118	4	35000	1008
1749109786105129	8	75800	410
1749109786105200	4	34000	1008
1749109786105209	8	75398	406
1749109786105262	4	33000	1008
1749109786105269	8	75000	410
1749109786105330	8	74598	606
1749109786105339	0	147802	810
1749109786105421	8	74000	1008
1749109786105433	0	147000	410
1749109786105504	0	146598	606
1749109786105578	4	32000	1008
1749109786105586	0	146000	410
1749109786105639	0	145598	606
1749109786105690	8	73000	1008
1749109786105859	4	31000	1008
1749109786105866	8	72000	410
1749109786105917	4	30000	1008
1749109786105930	8	71598	410
1749109786106004	8	71196	204
1749109786106013	0	145000	1008
1749109786106091	4	29000	1008
1749109786106101	8	71000	410
1749109786106167	4	28000	1008
1749109786106174	8	70598	410
1749109786106254	4	27000	1008
1749109786106265	8	70196	204
1749109786106331	8	70000	1008
1749109786106406	8	69000	1008
1749109786106418	4	25000	410
1749109786106469	4	25598	606
1749109786106477	8	68000	812
1749109786106538	4	25000	1008
1749109786106550	8	67196	204
1749109786106563	0	144000	206
1749109786106618	4	24000	1008
1749109786106625	8	67000	410
1749109786106710	4	23000	1008
1749109786106722	8	66598	410
1749109786106791	4	22000	1008
1749109786106798	8	66196	204
1749109786106809	0	143802	206
1749109786106874	4	21000	1008
